max_temp,RH,wind_spd,wind_dir
24.764485428611906,33.098491009614094,24.42529370816507,310.1133695760512
24.818833910926845,29.68839882319402,22.12109797471762,238.15435673018146
24.89391697101899,36.579658381007796,20.28244373011203,293.766902425139
30.299466647306417,23.071239208571818,22.919198395117284,297.62802514394895
25.67514456434225,24.064641755647003,25.9089929379616,294.17716630257837
24.875164886064155,22.378731768218472,21.15485380527614,271.6744588920765
29.125642346992386,34.138858281090606,24.704543956814547,277.5861426744345
31.246803105494926,17.37825893211147,20.367510878501793,260.1067092068606
24.726030927053724,31.282278143751874,22.13858736548702,261.57670954976305
26.589216282682223,27.988730534550903,24.99906420954273,295.36892822892105
27.43474218002732,27.1666622988163,21.9951924693665,235.57426801822365
25.872845080329583,31.867959692101216,21.111502075787243,303.03773967358353
24.629298831917524,36.2789556339334,20.544274838701533,310.7559968262723
28.31200855221455,31.43354024661098,27.09438111301766,304.3500810919327
25.426332698275026,17.00134175132449,21.183035300251255,266.6093943807187
30.17428472383681,35.35488337548803,22.85499210176905,283.34640441113265
29.07829349592809,30.16145062893782,20.914916374537242,259.41381145059046
30.75930881493686,19.817757250869633,22.465554557496183,285.1311372146165
27.710506784285897,32.614773392919005,22.729075475315845,270.3963841646864
25.901071060370672,26.180381873551184,20.39017488580341,231.93771826526702
29.592458545291457,29.40792011843316,21.377535551290958,262.8107162469021
24.53757493668256,29.20640503185296,22.21680094346111,312.3893308373397
27.161233312382592,17.797790097901228,21.690698048564617,278.54688252657286
27.11094958096586,33.73929358922574,27.20774358685984,246.17383425828658
29.58528668009798,34.2795003859591,21.30998607139931,292.1228144358774
25.171680843403145,30.02943021898343,21.669187414947558,234.13419606170834
26.12436136240055,32.3633072524398,21.223208326007057,234.0479576648327
24.823611173490804,33.61187748682388,21.355752340046582,238.5593735996677
25.259865144225014,32.71846750715384,21.0025704650345,236.20114705195957
24.917469023482347,26.066244036271016,23.17673790008599,225.2677560390374
26.215227578414495,34.36160831282734,22.953582356439902,278.40677124814806
25.564561762037172,34.96972498506737,24.541797145572993,260.9898984237147
25.07142978007355,23.42493136729709,20.595256592169548,271.68403728536816
25.482142702903115,33.57200516594849,22.88779120744713,303.3195513077924
27.088779840273993,37.642753203007814,26.11837955315687,228.9938839095847
27.35684180111744,35.52784122798118,22.13392872847959,245.1381025456967
27.015579886968894,36.60737725555753,21.864526403574423,301.12325169903966
26.631719599262325,32.79393080420283,21.682431909236215,307.43123942824997
24.607712387500655,35.22055526137159,23.790619683034365,282.5830473951775
26.031839797659714,25.65634363088246,21.637336481690646,304.4213593552311
25.791054563503906,36.82584216857204,22.252579496724074,258.2881067449979
25.230695904380955,25.672647289870774,20.965964772670578,281.6881552520746
25.53293910049163,23.229101469992322,22.860450740932073,305.8304452751386
25.703228680496164,19.94831602288837,22.022788338327587,252.15419329349373
26.985989261035513,36.295625195865455,20.36252283845687,306.6596631865124
26.29252891623932,23.82284302264754,21.93513956212483,237.01095902224736
25.600520767300345,32.91283327140644,23.52201159406908,264.518086838704
26.51799092978071,37.21791683891483,24.440025688568966,307.99142826555845
27.782169131685848,25.49833806488686,22.885025937262803,306.7504999146141
27.759117861786798,32.959671836592,20.381991806636368,247.0321483920299
25.21802379946487,29.888031261042926,21.35696010508374,295.8065574130506
29.757385960728673,36.783435905890755,24.07780919869934,299.1839693859301
26.877179077819868,33.43852111894052,20.349871543263085,240.34282341566256
26.9125604905139,18.64232146588804,23.58442573575294,254.84128366934084
27.275425266371897,16.00022245944571,22.13567261814951,269.05639607476115
29.520191739834466,37.317440239277225,21.155264424546168,256.15021295145283
24.562344701130662,28.662512500601736,23.38389116750279,299.2124184048283
26.406098391029147,25.990600833636798,22.453081213428128,245.89098119183268
26.59933628331644,32.14616328029229,23.032177308126727,304.75809076642633
25.08365114772593,28.894952520695476,22.57705896559276,268.4947557298834
24.751333593738245,21.716804433558465,23.219469996615757,227.581737821958
25.80308613105877,13.389547477118072,21.458320035869363,232.92632016883042
34.45838261536531,17.065824685136093,21.02215345389633,277.58140666085546
28.04909753038894,26.696906719557212,20.473128268568942,246.92753615486805
26.596729991533866,30.270140526259404,21.900453014558032,302.6540994204232
26.652455269472703,28.704444538037492,20.321094024525046,237.13800953240448
24.968131945476387,30.490678706967998,22.019250436150344,281.24537035300835
24.538797682468513,29.28575314560299,22.63184419892056,266.1492228786217
25.156059913432323,34.1774901053959,24.010525587343736,308.3473291518822
31.639577933941943,28.246699762003495,22.221829793870228,272.90671905169285
26.127505875375817,34.43500540898069,22.24724803527123,314.0600332769626
24.970026630985306,27.64477283165653,24.570331626266523,279.05901532179774
25.065220375749334,35.72196718680304,20.866793663175542,230.60181922349415
24.73193615805223,33.11773658113042,21.731330683633978,285.42913918658866
27.77226444319919,19.26311566423712,20.552515670405768,297.7131931270674
24.57819367244416,37.30914679012089,25.65155774960624,256.5741105216199
27.691165396267785,30.108195513696423,21.877262913757015,233.88803344356802
26.483720195314184,31.696617727696506,20.99217495213003,235.7782626999509
24.3352265607869,30.180871299056562,21.163881919382067,281.04340905803383
29.248067621841443,34.76317511995512,22.5705371976971,238.50277747219823
25.675929903449187,36.644236618968016,21.01830844353969,285.6007207556667
24.838597224773828,33.11720396536947,20.66307285668003,251.32992684280683
27.360826737434678,35.33294399942403,20.6549448327669,263.2842402660357
25.606896070105414,36.554669566577154,20.785596284823043,262.8621810335809
24.52078302970816,32.39639944008093,22.102566414930205,277.56453569493857
28.652760652689903,34.41296580145541,25.521442762486743,303.53905947523697
25.69577976707327,35.00645393671173,22.8308612635756,292.1395136444458
24.396590838759586,35.85701341257418,21.43105808748949,304.77515185667284
24.735271709560738,26.952432291392512,20.869357316464637,309.55400484513416
25.448108127332247,27.32441409253743,21.014109730801415,246.2141243732737
26.451475372529714,37.645978266308624,20.717241285072106,297.75761411081317
25.617099231627215,23.90512537918635,23.24251125954379,228.64262747578405
25.732793149974146,31.157925531988674,21.579373466747953,229.61265575439282
26.396873413680012,35.23058411929133,20.395695216211188,237.94113418848488
24.5518886925984,24.316910135900372,22.175744646896625,286.25089422352664
24.58505480392099,29.081945250591502,20.465027762992776,260.8120289176368
25.928970583173847,29.147250098051956,22.012199629234452,288.46710858814896
27.404536184254482,29.160224326256852,22.9565678752762,257.2786698185235
28.250719721385412,35.98538556875763,23.152245155451247,302.9030374973273
25.221002446276344,27.250504048786723,24.180361917988233,303.8133572679269
28.508417038514306,24.600523652240767,21.48838693335201,267.0262296184174
30.985699028408533,23.972621156649602,24.496257823825573,302.5309874927381
26.43362363343273,31.927214767343308,27.43958139637463,271.24022166330207
28.171438278113136,16.580161697895335,21.374350450486823,248.5617045932532
29.086080966549673,37.1611302288858,23.648545854513543,288.1593622928746
24.755089433968564,36.15513290481306,21.428591949869976,271.93257042173656
24.773972582151437,35.819099477974994,22.68476205306643,239.3603101221677
26.39531046989348,19.491042095135448,21.861062441739563,228.15887203855726
28.723702469505284,33.533003776578106,21.10574979797191,250.4136296475689
27.260914632923445,30.3210807892629,20.49994271843044,235.67309789928265
26.062938093953456,35.24106066110148,22.626139753340894,251.41517398525494
30.058032309903776,36.69997144037552,20.6279235800636,251.03695550071586
25.196200376896453,34.795939125177156,20.464162480359704,306.4314436864297
26.749115081106343,22.810500409712745,21.58595550070031,282.34814648847686
30.339868056412683,19.608773797606332,20.532669296133793,249.73598880744876
26.31137640203095,33.24512515769151,23.07254198350127,226.04599429228819
26.694045092939206,29.79291537008571,27.596441635120904,295.2104291556584
25.36934709807656,34.87618476029864,23.34890391155278,314.7938978149537
26.504806301404138,33.06028404013695,20.647209322054312,290.31356857510576
25.13528254967394,27.35202797685929,24.59910618729638,286.16186579192936
25.15890130458653,27.211321131661926,21.700981071671656,305.1877545141881
25.38655383563239,31.467991975006633,22.024562724932302,256.8304498089598
30.400829305933414,21.8968176020595,22.597178043399822,310.555385039657
26.821010449865387,35.276350458011386,20.772439297784437,253.14527757405656
31.076920628124768,37.089462055332305,21.211376848515734,266.67231160929333
25.748719337123703,30.519983459934963,20.90489731772968,291.77614256934373
26.517147553716867,33.13004325502539,21.71911478368387,309.22498365150335
32.79746268897278,18.383697305041785,20.549059537581236,305.86481349327335
31.314624757741647,31.313771005010828,22.638075623723545,253.75249400023415
24.66742113842148,29.79968894944553,21.394012511557847,231.07079979147744
29.500767739957197,18.26230062055844,21.798739407976537,236.40080027220733
28.193544050907853,36.71826746253389,26.194931173172304,311.54488512629
27.59571582127223,25.433296152908873,20.860725344622885,229.8884083338949
24.644499481915922,26.39514701103822,21.464334054776838,270.7475279719454
24.809248650843315,23.59253851237157,21.79375521572613,311.90544439349344
26.209549715476264,27.699390843661398,24.227677604504862,285.29445548746395
26.34612140883368,36.0472167093497,21.05067807579524,248.08003621761753
28.688752607059783,25.35297064824035,21.99300642982157,291.4810148526575
24.63171697339419,35.12458180318372,24.73295221631617,257.8709400146884
27.379563839260104,37.55208620445552,31.23853790033698,297.9249631610188
26.68316056148036,26.466110451583816,21.04656755957167,303.8187975142952
28.296319671783024,32.61038664618986,21.654160271764958,273.91996863099934
28.290419817410722,35.699162960627554,23.296329436292346,307.3429376891703
25.973147715799207,32.67351284916539,20.781108798168184,269.646916478474
29.226212304995087,15.647709262780317,23.33814491924158,313.4388856815184
26.952768042554435,34.30291082698885,25.572405818616122,240.1639639242422
29.21169402988479,17.615106759661955,22.501501595184756,253.7523643254008
25.37399493833296,37.11983119079259,21.013728727284075,229.86833328017153
26.392870116169764,19.443210378267338,20.72433210999835,270.00559709369884
25.78538877983455,10.838207192930327,23.07226176673538,259.5519340079842
27.346209872673715,25.927092283797947,22.802265076811704,295.72992138494425
24.599805184489774,15.937382320198395,23.454851242778645,272.7966328492759
25.600353605714233,36.71243763586129,21.262734791712017,308.30522528971443
24.92771883485087,31.76097480189808,20.97056174538362,278.30474900582095
29.24845146543579,31.76675624090948,22.740025002292846,236.07492997941955
26.800710481538644,31.712291188034115,20.576198963656864,239.36015076417078
27.769083747817476,29.644180742065515,21.173438649405586,262.94160262532125
27.601681039296352,35.775788727647395,20.514270546124227,276.2181760049011
24.755871214781685,31.60760689323984,22.148556370231347,313.1909776658259
25.951589711205067,36.644134701622434,21.1560334089525,248.89958448003134
25.005449543527266,34.12535299351018,23.16538048692658,280.9814520539651
24.836744456845288,36.13090159133603,21.175094154611656,257.7801242539127
29.52363234671136,32.18716279799325,20.4300305233844,267.4018616927343
25.605785177357408,37.58105756420581,27.43838302531662,287.0146427941992
27.575158697989693,23.310103360122753,22.011644342671733,247.6955774308124
27.884852739470467,34.18080894110524,24.638614170170875,234.57084929581492
26.20504637651263,35.388691886594266,21.446049178706403,262.63482502257193
25.719605916553697,34.02124201321753,20.991593235606395,270.84444076656405
25.513196167413824,34.84320981829554,21.60476785490915,276.07681457906017
24.37076895320072,10.774877401209139,24.19228005039661,297.4355567195237
27.59677745728711,35.96639750802722,21.935036074993818,236.59391457956323
26.70840584952257,30.784220029255366,27.576672575131248,303.05822923628335
25.95093703839304,31.846001925111104,20.544999912643476,276.297377439481
27.64262710263081,32.151496703362504,20.86090668856488,294.2171778627773
26.63671662941005,13.194575646677826,24.364549990646353,252.44877733297446
26.7588643646014,31.954087899048375,23.479882001218023,289.44869241658125
24.76410182702029,34.721568364796724,22.889621489658495,287.5781936865925
27.52027590131625,30.322851278382814,22.6491699861888,295.8807228665021
24.39509421491858,36.25880935856875,21.06970123873681,274.11221688049176
25.704104485991223,21.43974863510997,21.004407413614324,227.3002427523269
25.055980464801856,17.91980063285925,21.266559999210166,298.2496641763912
25.463712123586124,35.435608642082244,22.843562146497675,232.77569211496618
25.952719022984688,31.928252643877634,20.801105777971923,303.8178553277388
28.31724670443866,30.114351144933714,20.340246656599902,282.12405877491534
24.939438873436124,37.3926530474144,20.930045646487642,225.92174896075565
27.261616913327956,27.94610625875216,24.53996966587338,251.70879978713018
27.62941334346156,32.31681999847332,21.52501215944975,248.13620190005017
25.069002027574747,30.21991298717637,21.282353319998023,311.36509809157764
25.174640894272667,35.70905970467029,21.320478898115663,227.4841616824784
26.17902035060336,22.5363676318295,20.571577372901523,232.97688171088691
24.449891289280338,36.41959555252583,22.084429859326956,227.5042698642154
27.30915346269959,32.14125032494772,22.349810655146477,294.8382352985723
26.03442905205835,24.052569267404046,21.097527847871177,230.45327831791144
25.370657668431075,35.14403296715433,21.54630861113153,245.43959206488316
26.114825705083067,32.08103967417736,25.93896485540907,277.23123792696646
24.864016052944883,33.01799812071269,23.46360651144562,227.7408366895793
24.80636771857705,16.77239329018027,21.386449705975696,294.30640489257235
28.90307498670238,34.704053184147824,20.973750997320693,294.32737040712175
26.883042466504214,29.101530139599504,24.01792337252988,271.5742842085333
28.325170762013933,35.312382008166125,21.479634167375337,296.2619572794129
25.18899510377069,25.145580266144428,21.052374737464415,242.93169812993995
29.564948878233658,28.101196695121324,23.314777139890925,272.52909983410797
27.474242602017636,35.636596198162636,21.45256658659875,261.6437056472197
24.41855866572706,34.81693648802589,25.376201899713628,257.71850666034135
25.227738964611937,32.860315757194485,24.121906291112346,254.29755158955373
26.81277412941979,37.27929029789323,20.887063749024314,301.1487704384375
26.052117419343446,14.708633760722996,20.648954843684244,263.00466719885236
29.05637971960775,26.486859424490667,21.384840131231083,260.48228601298274
26.427586964645805,36.61345244494045,28.942688745099368,235.98967026811505
24.668342081080837,24.78029178822061,22.808417387234446,255.0947543840686
25.524295470093445,27.705117464447838,21.35460108098073,255.3022867927168
29.336572271253488,30.30656054030527,22.77162844078395,293.20835273483186
25.747547504133518,37.0910215420937,22.445653621000034,245.98318585573244
26.434057837106348,25.789712789787536,24.683437669043286,262.3111025066796
26.54548609234291,24.18213312864681,23.070738016973657,296.6213783667073
27.62166906018968,31.3444799209325,20.555572951411087,285.1362024048522
26.402233932206784,30.291486277113016,21.236321944532232,278.5154678034584
25.47929735249525,10.363740045184066,22.704373009344046,254.76621401073808
25.494166998548593,26.486458044243534,21.401431279876224,242.42109304926942
25.091312682166567,31.727540315798883,21.105230716867855,247.9947392981368
24.664717650931035,35.89348533902251,21.820888783281827,299.86962361619896
26.264231611365098,35.944521262543006,27.23251035064594,299.01268990769256
25.985348158764516,13.879042157530897,20.702179174052567,286.3199484805465
25.17087277416003,32.477770765973,20.333812131208795,297.91113705095773
24.97417913746002,27.072622016173646,22.479941051612144,298.5514672058266
27.143916177653267,35.313026584026815,25.429997442243412,264.1730276974955
24.426209705448684,36.556590983004604,23.352035539454054,294.2769209273609
25.205685477331127,31.81773294442248,24.132706676020728,280.3649977422343
24.368002367142335,16.756427318172946,26.417121057643357,275.59363717048797
27.69321959274823,25.835666974102047,22.31916182678323,271.6196363885921
25.000620240185754,22.164625501967834,23.90655941934224,312.0868372379922
25.830189545582265,33.48478832016898,20.51565890355476,234.6714639262446
31.373010696027322,37.361476967285185,23.590745224992467,301.73404476323975
24.533654542268522,35.6862490333976,21.712150357928177,248.77224277317816
28.85987827704958,34.41773961953079,22.03710201122342,250.72331245565783
30.202404374982997,36.202258880694146,20.704699402877214,259.3746366079963
26.312517295977695,27.758048685543123,20.8229133992837,232.19305772190725
26.470234288170083,31.34810775390406,21.163666350571383,242.95566866919597
30.621858935823603,34.753409977873005,20.511803898883528,311.8773916934585
25.105331540758,22.774945165116414,20.375485664841015,310.55509371557577
27.016004343837118,32.23033470552292,22.454269714755316,226.55444164983084
24.95315091706901,33.99345112190296,28.85175609160825,310.4923214744653
28.313155949555984,35.664962243681444,22.123372507019983,311.22797792748236
25.542014946390317,18.097733917374477,20.5314299154185,246.62169960594957
24.79279855030363,34.836179903837376,25.397264739956835,242.10833495558583
30.11970139881465,36.79110078431679,20.576773572201247,284.37931708554834
28.491901552009708,35.476484737184,25.871655633329333,264.09788929448575
26.901423630856485,34.05242876940151,20.37095368210072,264.4951770295837
26.908250411020305,32.00494615010072,22.015816673677207,304.7254678316195
29.30726771622674,29.16174234359869,21.319295024265863,273.558456269342
27.074418984910128,34.40472233652264,23.608489551313788,291.05720753093857
24.547476085852637,27.257153400513516,22.22562498229945,312.21095465024655
26.274335937596273,35.92857908458219,22.2310793410402,229.58955202902177
26.281899867286157,19.080897339960707,20.977797127029426,280.8839898475152
25.229291870759447,37.01891995332028,20.73666161209946,275.6474488524288
26.604605373134433,35.61104323714825,22.96618548704506,248.35204910332402
25.17612738337177,29.94339602999328,21.266204700723595,312.8202748387033
25.803335294234653,11.822327016438237,22.68023620814717,304.8894551228806
33.73107821169071,35.7019496393328,22.078887541534833,269.57770069406286
25.786408540433783,20.654115998595863,21.162096462067744,237.98231208093551
25.037910544355547,11.52893886687572,21.336817114456352,279.79201944050885
27.226608345999377,35.25756512507195,21.918147104951654,256.0024205313567
24.9456703674753,34.864411357413324,22.63489414714993,256.8095417934424
27.371947066916242,27.42166887362645,21.249776490924773,282.18449988350136
27.390711338890036,36.418770429684585,20.923186021231672,244.45449127022914
27.556030297226968,36.35000825512507,23.54724217875721,275.5466197287019
24.363934591775703,36.45894671792905,22.8031099654404,234.0942302542696
24.972516683146768,36.43546641388454,20.73649310331936,233.3338659309865
25.825572627767258,26.883875426451482,22.90150771895712,227.14620294453093
32.68320046992701,22.17211983180153,20.69475857995291,255.91074144621462
27.657352582204005,34.55444207299512,20.67534530932847,313.75042494030924
28.890853352173252,36.54486092496816,20.737666357228832,304.7076147963946
30.48397754454222,32.418585711505095,25.76900120796936,253.02859285173577
24.55771252012829,36.57907318639149,20.596526512162797,271.89586127988093
25.053849850834865,37.19652027643151,20.707462636900274,293.6272140501446
25.98033635678376,31.53519195229441,20.65237614125395,238.88690013070075
24.732433521704365,27.61886561984609,21.971909724649556,237.07628905226926
24.946591162188362,33.09174297477072,23.715377431201667,306.4746251827037
25.48377472806338,35.524854942711315,21.173362747778604,261.86939992209943
26.209370064379954,28.86930547763592,26.869064929500205,300.15346400465285
25.192400160360613,37.76221627473722,20.91215134124209,242.06561508745344
24.59522674979281,32.78012156765421,20.605187706179258,290.56319430132544
32.65688278820336,34.71331673912072,27.296748359405907,296.22430324680926
24.787827464029323,34.69422815047209,24.97554136365852,257.78533665961123
25.38320024183343,34.39013516943675,20.599795873438474,313.75756104716464
26.415402361690457,33.92365157636049,20.33823886488914,236.18086211680964
25.42655884349458,26.72421460647751,23.363927661471436,275.7135800512851
26.839800873172138,28.948705132720356,21.22902956030527,252.93587722976378
24.44891376570863,27.733884178569447,21.25540469231052,226.77691793428826
24.38910343339531,37.43528256978632,20.762853939726163,311.8094467113111
24.9715522807159,34.242524062789855,23.106877832014728,226.8199973074134
24.830490675384024,20.359458357631226,21.01544141939254,253.79964965151663
25.193317174563262,27.201600132643485,23.03080958435336,265.1764574544406
29.09323419546402,32.772307752711235,20.635119759227116,311.29883679514603
25.8292866239714,36.12569254520105,20.322665676840575,270.30236293894734
27.878903061640102,30.748921223457387,20.77815530872481,291.0666988518528
25.5388928714313,26.58097770244543,25.76017340725,254.00343217760602
25.184451671568286,32.99769636527974,21.202101958901096,234.47085595858078
24.538414679462136,36.73299648923275,20.562723601132124,288.8653557176455
25.69201114475237,17.142427466166005,21.502750043845026,291.215276628986
27.532223870704527,29.715840818672156,25.450634651609796,272.7933371610496
27.154239314978874,28.536789331612823,23.686803675500173,275.9617310533197
25.365988650454618,30.42229189650461,22.08863967448484,227.57229498833377
24.56332572331651,21.23492627105619,24.49729009720364,281.3018091534685
24.559935073203995,34.304145468646844,25.357058740781675,234.37370781008912
26.882218315453958,25.504187353862292,27.15991733774786,313.2576895049703
25.668647784307517,33.459606090820884,22.915994680570446,309.933056533088
26.184874068744996,21.154968805010427,20.282631289168982,286.0379729365482
26.947822594453314,13.614549813355687,20.708670689865915,256.0141086804426
24.756547397304693,31.293943471460963,22.125978781631606,267.2696547123677
27.281832590483234,21.58732450555413,20.86103336751053,299.3984548963219
28.64123311664857,33.2431163887675,22.07258745108647,288.42966423309787
24.98715391750441,19.56083688370522,23.997782758492562,276.0288081945446
25.300983382504352,27.93075576927835,20.685717507028095,225.30332819924445
28.367270455910912,33.91266367556157,22.04573619218244,245.61837266722122
25.797256788112016,30.79492818615075,20.60525561772757,298.8231436695669
25.30006342450684,29.15644106937473,22.31731933862274,257.5027608617523
26.986619603404144,32.43142614158001,21.615887374677833,308.96573125237506
24.904639048986887,21.06414359168211,20.37334821961599,254.89059492099247
31.3211827432241,37.311943964154935,21.60620899725912,282.6068188941386
24.695166808945245,28.761576385800197,20.29678867380603,278.5120377362775
28.45326250816244,32.15456726597559,23.849745504269436,257.95653677710345
24.93637643116911,18.20389811227497,22.067625275220045,308.24646750794454
24.60206170466852,16.497910125584987,20.497488150350563,309.74795844623316
24.38762574670396,30.292644963440544,20.30580042206811,264.1609276328488
25.198981377965463,36.73349422949064,21.33430078071303,244.04274153043858
26.608663137110184,35.48835666266358,21.67500380788671,308.96933657915923
27.498523509944047,28.58713533614656,23.606549712095706,250.90141439338086
26.065670102985372,18.50873389151146,23.852693773001203,240.3371137452453
27.51029915301004,32.81253077424237,20.99546453013305,239.12708345957802
24.854982079353135,23.37249972951745,21.671932425731356,303.4488390139742
24.88833918926224,34.161036995980396,25.64518583107432,276.51640637747755
32.9436462732485,16.70314829406893,25.302157140926692,246.5888167224513
24.631993559391038,37.008883245449915,21.36257656852889,243.88092300310214
24.330974182045054,26.817505422350884,21.116044622892154,248.28991778875687
29.192605310213292,31.754161023142373,20.968946607677307,274.33996154857755
24.82174060886307,35.56918143922806,22.113172247484588,310.1935597877721
30.461110895625172,37.06316029106857,24.787826445436952,303.3493912125655
29.607028181569227,36.228710855826314,22.80213767654618,262.9121204841631
26.960493184356352,21.821716493554163,24.26483457443019,272.8977958056569
27.75066466693028,37.51841247981109,21.308969668381383,290.34969151771423
24.745145189541372,31.9777945466576,23.699544638610636,279.7600417812657
28.15389455938505,13.90840613821564,21.9968803047335,239.91255942416151
25.39507350135188,24.6451680199281,25.97588213059631,288.24586949273987
24.839022408642673,37.36286290616675,20.74702888187514,273.5004313066848
25.37802934298167,28.41998941856589,20.78372435534441,250.31480148342627
26.292051432993105,34.878368068357766,20.471769057070794,233.39650551211412
27.29123525395297,24.706238087684277,20.467008453983844,281.65836447335016
26.12698677316161,31.90949999631244,21.24932592105346,273.6192544209639
24.573992954746785,29.400385558278977,25.466570560617537,277.26706220768233
24.558898848855705,36.76502405321718,22.670178848455024,285.06666926094164
29.030176815487717,30.334786289336257,21.108681167331074,262.7825915782496
26.905125706268898,29.419911630555276,21.67989797192513,245.60102080096019
24.742720004975283,35.30622722343854,23.94187357975919,250.42116109304624
32.22761938901655,32.93379990828206,22.818276569508157,294.3039872067675
24.961719047216263,35.62644914567016,25.604152223784695,261.37410489850566
25.35720750557472,35.09291584668161,25.41988028910408,286.8664167864732
29.116730871846677,36.50661905971484,20.469563324452068,260.57770129546276
24.52196110240962,22.937120560213216,22.490475424822943,303.15107782224175
24.51856034875538,12.402269034973536,21.520527162487866,290.7783543152614
28.538355654655916,26.885890401114075,21.10353209595272,247.09252271693356
25.289275890060985,34.15266942478205,21.924823645033307,301.3660302014103
25.536856237191103,16.772427732301196,20.583496734887866,233.12790934739226
26.378670746154583,27.616213133800457,21.00072262357424,233.87341180558562
26.43937407620325,30.270192350306274,27.375716284680845,277.8658446151666
24.809442948178493,25.278487130129136,20.523772069016548,296.10958893221755
27.157721694772196,13.102192459449121,23.148344284939096,252.56669618070723
24.34565007485974,34.52942161739087,20.39851893675266,227.27190566421768
27.16851342428481,26.30837177544013,25.90835068303189,246.24899822667822
26.336936471070928,28.065687574013005,20.651007250544446,265.72990417619053
26.260437893195867,23.691200511509926,21.407029516726666,310.10868283009484
24.772232742398806,30.646454813295684,21.71746219542767,249.23754764490872
26.28569165064826,34.408238462727354,24.116726024448624,265.07704668987844
25.635154648466283,36.15150916689199,24.978478256441058,280.79166631439233
24.896287308688763,34.60933826251901,21.18453180057727,247.92981325244534
30.81777418297125,18.985059891901322,21.077304488425007,292.98862647279714
26.998086054347397,18.67759511105141,23.763216054967934,302.4447358524225
25.985133971438806,28.65228489312898,22.690633925502652,225.49804585236478
24.649108238705942,26.45235566349873,20.467090710211078,249.46155978554717
25.614939818869175,31.861488750633022,23.00802163810639,228.60388627864194
24.492467577260157,18.22783152605772,20.329488331473215,227.01958691272688
24.560377065166442,37.1535519208923,23.704337673879902,253.47104547656068
27.40843329577111,37.038707766125924,26.266672712279014,313.7699512202426
25.190695796583725,34.821852982242355,21.866383373948644,308.5630624966142
25.00590916528615,36.50849674792552,24.75930247728303,274.9021614029539
26.43937310281737,34.94859277018743,21.817943887659688,290.5510428592336
27.35222812017902,37.07462775268325,22.02697131106056,290.9489827265318
25.699705050809808,30.431224353277337,20.782265038488845,229.8287485349851
28.54135382679427,30.7117347176152,24.098091879764098,251.2060587030884
32.652257756193784,15.431574199639499,21.536270888958086,281.7785862015447
25.733938055176512,28.1743274070622,20.786108366189797,225.5903310251014
26.229124302743365,36.179310697507766,23.668118611623516,313.4472102052381
25.110701832576254,36.28475124777219,25.70391559215667,263.1492097654917
27.061039879841836,37.6927172235225,21.494649041479363,302.986977188446
26.756278519133488,25.072374569986664,21.093280383124384,260.7680135254875
25.56528448498643,36.311438577324864,21.337257870182405,238.1509318734401
26.40184558029379,35.7071411582992,23.69973758882883,288.93710147254734
25.540462159267847,36.48099566331565,23.08058448796079,237.8332627639359
29.526262569730164,25.193807383914702,20.55483642106889,261.46642608353085
25.43295093052189,32.69888104837189,22.28357777682954,256.8025921579846
27.162350998660436,34.667744287313454,25.781159552195597,290.1025352727347
25.862338823767903,33.76404076285866,24.8089611949329,266.3972473716432
28.54894271250617,23.880771585620607,24.960549533688493,247.46395381860208
25.589376393121476,28.077090066706532,20.798551706266565,232.92830747060495
25.00014438504156,31.699573523300835,24.096662269939557,270.68902965602257
24.813539331247785,18.76423006583068,21.973581155141304,261.59801686636035
25.990286733127668,35.66082557534436,28.907664232476122,267.5573710909496
28.766025723540082,33.284455802854794,21.45230759196854,292.40541527948204
25.249131395069647,35.72105648664701,26.28840870582685,269.2796108262594
25.640369232458514,17.195341110476406,26.881581241420793,262.7296505271843
25.08426552854066,32.7409326593302,22.818963395791982,273.5288256485327
25.957500180347502,23.405335914660874,20.702428393147613,256.7229475966393
25.85953724359009,23.021518355085213,25.927974722345336,287.2969277252333
27.947414772884052,20.68156684983267,24.296649159899125,302.2774600035582
24.47023207205264,34.38727235150441,22.251073954948332,300.9669890480287
25.159776063922756,28.966195517659962,21.277237697809262,282.7299944148234
25.665563425728244,32.27396306410674,24.616479577168278,309.20700934434416
27.43991851784549,30.951100246101966,22.089142298590385,239.00005239970574
25.757767895549165,36.19379995171562,20.815234089828884,268.99817994478326
25.949516183603546,20.117985696267198,20.983288419077475,264.7330393871085
25.426410148525967,35.441156692296204,20.99774197480857,314.03978634058393
25.697713796808955,29.239892932321965,22.3267024606416,309.00231444601593
29.84138253129376,37.567728042263894,21.04492916882755,283.20010456513785
24.884056540816005,37.059521693776716,21.45454269599439,294.65959834382863
24.699853948700042,15.094817845576607,25.539021998532668,241.11770077174828
24.516838518978382,37.29687549380454,25.88372663501619,298.29171959999667
26.749728945310938,37.56958638125291,22.165820208357864,247.2083326377907
24.481121029555688,26.413824975303065,21.273615983373496,284.8076715027491
24.58036898213416,33.45342935027769,20.897556108486338,238.3449015950705
25.405144536994804,11.72469171790383,21.807059090987146,263.6584290054854
25.94802545451627,34.78194297522618,22.96193401612239,298.80454291019055
24.845944900952077,30.00550888824764,20.575912673197855,276.46506257198416
26.448993933492627,31.825440754848273,27.2081468238909,295.34679425844354
27.964785205623446,28.09313359798646,21.98558358903106,251.84038964601612
25.489400771099593,33.497104492620416,22.295702082972134,258.5655729236174
26.020378387853082,30.20757365097417,21.08764498817642,263.64758576588486
26.40576685831819,30.795966092730502,23.36925917905904,229.41767664995018
